36,0.999725535318449,0.9704182511800296,0.8130887475880709,0.011571140863098107
37,0.9996895983621672,0.970918129790913,0.8202400764861664,0.01262270605989865
38,0.9997188681131833,0.9724681632859367,0.8162418348448617,0.01287547183259354
39,0.9997631984871703,0.9727336942375481,0.8138785888622333,0.01265437336178956
40,0.999641697902184,0.9684548556030571,0.8138661686476175,0.011802499327663477
41,0.9997363632375543,0.9694857070972394,0.8219334467664942,0.011948529522043543
42,0.9997016385004118,0.9717583733719665,0.8178154849386835,0.011434692212126472
43,0.9997484428542001,0.9721560625286846,0.819211661041557,0.012612209836770963
44,0.9997358662741525,0.9694544618779962,0.8164154554342294,0.011357490819963541
45,0.9997860781558148,0.970016488781223,0.8130634628333054,0.011713832411189357
46,0.9994427832690153,0.9669333169986676,0.8139520372663226,0.013704660590496156
47,0.9997284149194693,0.971350874219622,0.815249845579073,0.012084961953488264
48,0.9996747420979785,0.9687382509182025,0.8164849350978802,0.013095133792754118
49,0.9996440658321628,0.9671242693801979,0.8160633731198002,0.013816574673083696
50,0.9995937037777591,0.967032026160847,0.816323087586985,0.01231253014079162
51,0.9994449654182831,0.9676870781105834,0.8148146836788623,0.012169038199565628
52,0.999700830354319,0.9699582016313231,0.8148442382936354,0.013292178076196027
53,0.9996280840465,0.9698297961965784,0.8114402851501068,0.013644944066060828
54,0.9991839226190146,0.9723104532662924,0.8159833852346842,0.010981147044471331
55,0.9997391422073563,0.9699594595215537,0.8097427495114216,0.010523030486006241
56,0.9996360966137477,0.9695144071207418,0.8119968648080702,0.012523497212920096
57,0.9997687626194645,0.9717396977659943,0.813941570071431,0.012538958788401895
58,0.9997486201199618,0.9699287848039106,0.8177726880296484,0.011027953091573405
59,0.9996967996869769,0.9724411647041122,0.8158302353574084,0.011420956982130354
60,0.9996729833739144,0.9731870618733492,0.810841606034861,0.011918343748752173
61,0.9992048841018182,0.9684262732406715,0.8145435615019365,0.011626231605066107
62,0.999611332044973,0.9666665776983484,0.8126838756846143,0.010183179630087568
63,0.9995631428508015,0.9679465742854328,0.813329313482557,0.00935093719850887
64,0.9996033953381823,0.966318365815398,0.8118922153076569,0.010379852243251615
65,0.9994476166638461,0.9695954787266718,0.8148788771071991,0.010749284601347013
66,0.9995722561687618,0.965125453162503,0.8089014864587164,0.011781351652915602
67,0.9996166337620128,0.9664397216462469,0.814329515803944,0.012669640145712084
68,0.9997050289983873,0.9654289685286485,0.8132037125624619,0.01213150703674787
69,0.9993154236248561,0.9696367367521509,0.8148574434317551,0.011561754425721509
70,0.9996772168518661,0.9653273689282404,0.811908902285935,0.012485244166251127
71,0.9993346619915653,0.9651481300205379,0.8132521200489689,0.01471705131184358
72,0.9993247591055833,0.9666110997076158,0.8140274905539179,0.012911388747297324
73,0.9994596537057455,0.9692034551075527,0.8176955031110095,0.011940289252473936
74,0.9996812057185482,0.96634568254669,0.8155838955532421,0.010808925035518484
75,0.9996984446203554,0.9646473085725462,0.8107068174845212,0.01172476757753205
76,0.9994142001325433,0.970966210613003,0.8117218257544877,0.011788657201187951
77,0.9996960689495136,0.967832203809317,0.8117712960614787,0.010538581178172843
78,0.9990445661854435,0.9669608179624979,0.8120438603611736,0.009808823103448014
79,0.9996715373807139,0.9641675469163177,0.815145903593534,0.010454659737259536
80,0.9996576386612731,0.9632310387376067,0.8097705794619275,0.009852331421979062
81,0.9994195777100402,0.9657292443436462,0.8095819919140308,0.009760509994993736
82,0.9995845037621337,0.9597568179105783,0.8065633827989752,0.010454525711474481
83,0.9987636843285004,0.9629420924496341,0.804861121363454,0.010101994015760236
84,0.9993980116658396,0.9636910310039273,0.8097524209456011,0.010097714697385763
85,0.9995442799159459,0.9656675922406184,0.8102579201970782,0.010669021492267583
86,0.99955986227308,0.9642288452619082,0.8151968152492077,0.010327341966331005
87,0.9995259874826902,0.9664703026994482,0.8130452988983748,0.010302443831384955
88,0.999773835981047,0.9673055131714066,0.8085814876989885,0.01197833518267839
89,0.9997585640325175,0.9652254620155731,0.8103920267773913,0.011692220998274815
90,0.9997172448542211,0.9642833889304817,0.8100765819673414,0.01135234208172792
91,0.9993428340205899,0.9621448005948748,0.8112632957371798,0.011034500652125903
92,0.9995051537241254,0.9606270921694768,0.810709033693586,0.010046293112364683
93,0.9995150682214019,0.9623089850722969,0.8084531573506145,0.008420617694591548
94,0.9997536996742348,0.9651665269554436,0.8083185522587268,0.009460997840317039
95,0.9996374489425065,0.9649780330719886,0.8094352568898883,0.009959552304020949
96,0.9996136674633274,0.9634138098010769,0.8102922648578496,0.009609984705684247
97,0.9989115092661474,0.9642519594787003,0.8118698124761705,0.010797447343538333
98,0.9996391720586009,0.9677345203114794,0.8141799205309385,0.007439954000730793
99,0.9989843236935603,0.9651879381823849,0.810085764178982,0.007247033607601733
100,0.999670600736296,0.966851286299817,0.8127030490280746,0.007359302143094602
101,0.9996397766199979,0.9672723768593429,0.809618696763918,0.008107683585061655
102,0.9991059752253743,0.9632333594483214,0.8119967285688822,0.010222447007991277
103,0.99970055013508,0.9656397986721683,0.8099655501254193,0.01145890730058218
104,0.9997139960140377,0.9642506721731904,0.8088898976127823,0.012062762912314434
105,0.9988853056709488,0.9602619788863442,0.8041691625273073,0.012987183394853944
106,0.9996571982061708,0.9634605042346112,0.8119158628699067,0.012288031543230082
107,0.9995390602520534,0.9643819835278895,0.8069357283703693,0.011356008674513984
108,0.9991345839066939,0.9635185367101199,0.8085755899355009,0.011112576507806005
109,0.9995055539267403,0.9629995056561061,0.8101512139493768,0.010681145897062568
110,0.999485056121628,0.96563889763572,0.8130826145023494,0.011201637942198809
111,0.9997364708355495,0.9656418089742784,0.8123918245365094,0.0123133978552439
112,0.9996009151656906,0.9624022392483501,0.8054184054399466,0.012531032422920326
113,0.9996137146825914,0.9611761384196096,0.8077031103047457,0.013264042712361007
114,0.9997163662662754,0.960453746380744,0.8079379967280796,0.011450999827644267
115,0.9988665100816009,0.9615831824092121,0.8044761922452357,0.010580226899935053
116,0.9995975386012684,0.9601469767558111,0.8096163133522133,0.009789530393461903
117,0.9993739809308734,0.962336684202219,0.8101442146610904,0.010948687235449816
118,0.9993288501516565,0.9595766640328741,0.8104439896422547,0.011509522432824234
119,0.9996743318322417,0.9570250967880348,0.8079813308530039,0.012109705452601632
120,0.9992993102445231,0.9607932149589836,0.8082298853180625,0.012053291482681578
121,0.9987727984205469,0.9567398359249164,0.8081874305551703,0.010624147165421541
122,0.9993810467905813,0.9608764207208311,0.8096905311980804,0.00983485600052329
123,0.9996935492986209,0.9589246821093869,0.8084282217087684,0.009681020415835566
124,0.9996819101370774,0.9583267925621627,0.8112111625733314,0.010801548718825563
125,0.9995634733856499,0.9587618422198605,0.8138024319301952,0.014550134418653203
126,0.9994620587918666,0.9585652676495638,0.8113317172248642,0.01467709175565026
127,0.9995610768144781,0.9553767202736495,0.81078264620397,0.013706894095551658
128,0.9993550684544947,0.9543792148689171,0.8054326919766216,0.014443410209730848
129,0.9994779724579352,0.9502622160044584,0.8008418895981528,0.014303566355790411
130,0.9992321690955719,0.9442062695305069,0.8032176935827577,0.01530830588723932
131,0.9993868764344748,0.9508030948700843,0.8031678896445733,0.016294997052422593
132,0.9993492937707281,0.9527964050119574,0.8028476787852002,0.01535981297251079
133,0.9994624651871719,0.9524488069794395,0.8035967125521077,0.015303713704955268
134,0.999157297920871,0.9459256986518959,0.8032891572295845,0.015005567449737679
135,0.9995347106611574,0.9533754865844528,0.8086025219459039,0.01392690935353567
136,0.9995882425989423,0.9590901376365067,0.8080971450000615,0.015423075767693582
137,0.9994649809676331,0.9540965595802704,0.8079374479008959,0.013632086214500589
138,0.998541531624732,0.95005090283109,0.801618362401987,0.01208864687034836
139,0.9993860334544987,0.9475929837722283,0.8045114867098919,0.012207140178455934
140,0.9995888680606694,0.945847632048966,0.799114149112206,0.01264774887641142
141,0.9995580269144727,0.9435555354341284,0.7994149443391082,0.016232851711283258
142,0.9993042791044557,0.9426171036509724,0.7941777528106392,0.01767808705713455
143,0.999545981357624,0.9447182053095334,0.7921828077985095,0.01576225445061535
144,0.999485634364091,0.9405280614828134,0.7953792926553008,0.014948634817809253
145,0.9994388091099726,0.9440477087900236,0.790062158138721,0.01508636421874746
146,0.9983829507580051,0.9397938057973787,0.7897630558385478,0.014652586130836568
147,0.9995509858255263,0.9395650834232182,0.7851192966684118,0.016840894767022753
148,0.9986939112861435,0.9285828989821595,0.7871951584692125,0.01821355357185587
149,0.99958505413749,0.9398780581238982,0.7819755023176019,0.017123384667294368
150,0.9991026002091247,0.9340170234828801,0.7912319008406107,0.016063682734966278
151,0.9992326374177809,0.9419615826049408,0.7896817458140386,0.014992670639865584
152,0.9993127150969072,0.9365722715080559,0.7885914638444975,0.01537877909065067
153,0.9992961581651266,0.9350906834973918,0.7862237978291202,0.01806352585070319
154,0.9992191063893305,0.9269446382274875,0.7790315174437189,0.019823521182134554
155,0.9993196323320463,0.9263368442461088,0.7714300449792441,0.018187982816394273
156,0.9993102736287303,0.9292365529320457,0.7799111124757049,0.02087365419833691
157,0.9993960656128921,0.9346593780951067,0.7753686177266108,0.0201520598070188
158,0.9992424512838388,0.937202154815971,0.7768818163252497,0.019826183216525364
159,0.9985761665678644,0.927788524658649,0.7723097553500882,0.019546971644286985
160,0.9993744299009248,0.929674160944951,0.7780905752987056,0.02153824008517451
161,0.9994559845367035,0.9381333837261447,0.7815320994946864,0.018082249933829557
162,0.9988592406371971,0.9371427026661959,0.7802740614135544,0.018108149240543315
163,0.9991134552212505,0.92922102940547,0.7747220528590215,0.02066775987094099
164,0.9989653191009125,0.9323042956265536,0.7702442577907017,0.021452143739957314
165,0.9989918965797919,0.9305191388377896,0.7709128067090913,0.020472088562590734
166,0.9986898047583443,0.9310202861761118,0.7794787109672249,0.02073241492080224
167,0.9994155509131295,0.9297575517134233,0.7727935259992426,0.019852595621502246
168,0.9992109513902044,0.9265667602613374,0.7693083851368396,0.020038770922979753
169,0.9987388408029234,0.9298262394867934,0.7712750450357214,0.018861352574902696
170,0.9989121138275444,0.9295820431275801,0.7731726672742274,0.018957798478084726
171,0.999513676414242,0.9302111972462047,0.7769668164191308,0.019470917835057555
172,0.9990886759448361,0.9297349909683327,0.7705326451883687,0.02039122206533884
173,0.9989333121807544,0.924409641847982,0.7671951411606429,0.021597758467708315
174,0.9988599326703456,0.9234463069346044,0.7625205571001227,0.02245656062256206
175,0.9990119221922639,0.9256667332215742,0.7647073733342158,0.021202449965012537
176,0.9990161928263578,0.9261686461312431,0.7717426984341114,0.02182958432316006
177,0.9990177680919696,0.9287509275721265,0.7682864155088153,0.021406307550413266
178,0.9990205114538019,0.9250685170099333,0.7675055102868513,0.02204062504234252
179,0.9993126941965772,0.9232921886753727,0.7663412860461644,0.023108876032101645
180,0.9990565289150585,0.9216764902139639,0.7644457778373321,0.02352634319043779
181,0.9990624336453228,0.9222163449634205,0.7689709973025631,0.02246373345131998
182,0.9993512738834728,0.9214102950963107,0.7696832101066391,0.02051312205466357
183,0.9985407203822941,0.923486870604676,0.7660174749114297,0.02058812983140543
184,0.9992378570816733,0.9216140740877622,0.7650569267087168,0.021147789288457338
185,0.999275041865064,0.9240820609129868,0.7645553474302416,0.023697321363664293
186,0.998824436169166,0.9227835025106158,0.7618376024357685,0.02432175019344726
187,0.9991928996977868,0.9198063457166994,0.7576003856473155,0.022257796283085624
188,0.9991086404044907,0.923812176500048,0.7697446299837781,0.02104717447095877
189,0.9989836471421378,0.9168281980923244,0.7664474666892708,0.021788489629889465
190,0.9991234386122072,0.9190511509969637,0.7621746496720747,0.022857147619708792
191,0.9988806921166259,0.9206668324284739,0.7570761504111352,0.023357732366625365
192,0.9992361076466449,0.921423124802577,0.7549661668864164,0.02232809911494131
193,0.998108948980059,0.9158096816632655,0.7540881262197123,0.020562320947647095
194,0.9987699761019124,0.9182568146036817,0.7640928672505664,0.02213246924439808
195,0.9990029683360806,0.9210204358224745,0.7633565524955849,0.023807292610600397
196,0.9988127110840438,0.9163350238428487,0.7514106182308941,0.024466974709134597
197,0.9992601794081849,0.9171767807626104,0.7529161765977934,0.025140509396404415
198,0.9992085857824846,0.9124512858205027,0.7494455405644008,0.025923472018791485
199,0.9991561855588641,0.915130429453664,0.7562513281772663,0.025588231451519124
200,0.9989967090742928,0.9182726477647757,0.7552098972456796,0.0261240778611852
201,0.9990414055910978,0.9131232910342031,0.7555197686343998,0.024523014517186525
202,0.9984958272475701,0.9209163862389403,0.7535588300073301,0.023916059209928883
203,0.9990806989855581,0.9211423985369793,0.7623256963568849,0.024184411536757048
204,0.9987843292100089,0.9172384522177957,0.7617696601075011,0.02574341299084874
205,0.9991672673782745,0.9215552032767952,0.7537742868646399,0.025543391027233818
206,0.9986489732544144,0.9190225670864056,0.7570053517044365,0.022621959326909732
207,0.9986666177774405,0.919711007700338,0.7566006384886704,0.023784524700664854
208,0.9984706500907997,0.9174738410231355,0.7581977333341327,0.024240673507575864
209,0.9985268061811273,0.9153510920413128,0.7543472105806525,0.02768050218847665
210,0.9987227847049762,0.9173313116098379,0.7539886894164147,0.025635964200868236
211,0.9982468067825615,0.9142715791603188,0.7436835107865272,0.024981013559675837
212,0.9990251257822111,0.9150029629855961,0.7634525229404499,0.023803494362668556
213,0.9989068717151494,0.9200054043299192,0.7551009538885834,0.024950346752227126
214,0.998292837050054,0.9136269975018192,0.7598850270370384,0.025619319942477462
215,0.9988062776528396,0.9145814652566786,0.7535444629656805,0.02523779235296435
216,0.998055725902706,0.9102914519124217,0.7522362400959064,0.026733580251018723
217,0.9985992606584128,0.9095330756980103,0.7523751282072687,0.027045918193149877
218,0.9988633773543618,0.9131064817502901,0.7552917367452151,0.025715405411728016
219,0.9990526476463715,0.9113559436488461,0.7528140653263439,0.02463547566107341
220,0.9991286474388915,0.914807784866977,0.7517462635969187,0.026072265410965138
221,0.9989011310911798,0.9124364806460096,0.7534207732646496,0.02596410143781792
222,0.998870451729019,0.9134605008286315,0.7577140973759936,0.02728875247495515
223,0.9975504008206454,0.9083154302138787,0.7567940733649514,0.026971350823129927
224,0.9987150028154448,0.9071146861299292,0.7485782086075127,0.026121042185015493
225,0.9986681233752858,0.9138614241178934,0.7514590922888224,0.027498689709932772
226,0.9979286193847656,0.9111000214304242,0.7557595952764734,0.03002192430778757
227,0.9990159296370172,0.9097601995839701,0.7523109703869014,0.032818324259155755
228,0.9987843114060241,0.9110858719070236,0.7498828304278387,0.03342106440044069
229,0.9989016992705209,0.9157208328123216,0.7495964215947436,0.03175451354934024
230,0.9985967611337637,0.909962113801535,0.7496871089006399,0.0322595297709688
231,0.9986560971705944,0.9106749110407644,0.7488955615402816,0.030718408887843034
232,0.9991313126180079,0.9135991969665924,0.7523513358908814,0.028394921477158348
233,0.9980980235260802,0.9054097308740987,0.7503856103141586,0.02811197769622524
234,0.9985256822078259,0.9151080846786499,0.746886526609396,0.03032025680332989
235,0.9989540607898266,0.909699551470868,0.7537468756948199,0.03105207508454075
236,0.9989610422741283,0.9071315844337662,0.7533254151220445,0.030906483748710002
237,0.9985022823531906,0.9094206775937762,0.7471596815369346,0.02881259009145297
238,0.998986047583741,0.9061805822632529,0.7420755903442184,0.027182475337153907
239,0.9984268747366868,0.9109222896687397,0.7509623239566754,0.027402780659787067
240,0.9981747277371296,0.9121547875466285,0.7495782297927064,0.026590936393900352
241,0.9977575107054277,0.9122902658078578,0.7485298189249906,0.026242680097748706
242,0.9993037658852416,0.9100901275486141,0.7471928952576278,0.02811687519507749
243,0.998614581374379,0.9057704396062083,0.7499231874168694,0.02789256220997928
244,0.9988029111515392,0.9052092665201658,0.7457189559936523,0.027733894839108764
245,0.9989264584206915,0.9144177320715668,0.7474747408520092,0.02676331643740852
246,0.9985443779400417,0.9098015892041194,0.7470467500872426,0.0281596038635675
247,0.9991152503273704,0.9093549383151067,0.7506246303583121,0.030858061651324296
248,0.9984872883016412,0.9085324809148714,0.7497157524158429,0.03079255890439857
249,0.9988895089595349,0.9054645779845002,0.7451744002181214,0.03135410967198285
250,0.9977078112688932,0.9049828741457555,0.7492326018098113,0.030186037206417556
251,0.9990023506152166,0.9050491281918117,0.7457376842374925,0.03229105508849992
252,0.9991279770801593,0.9033263643066605,0.7451099141851648,0.03209742308630572
253,0.9977240608884143,0.9062667891576692,0.7362951086713122,0.036003248693494055
254,0.9981131762653203,0.9032697499572456,0.7428844238256479,0.03584783040470891
255,0.9977134597765935,0.9054724063192096,0.7400254344011282,0.03683233633637428
256,0.9982570781336202,0.9042837867489109,0.7396611873205606,0.0377767299386588
257,0.9984537773318105,0.9006252761011,0.7344380152689947,0.036594027048581605
258,0.9977794754040705,0.8964772007682107,0.7466018780485376,0.0368318132959403
259,0.9986916834657843,0.8892322376176909,0.726371951691516,0.04023320982595543
260,0.997525417185449,0.8992314075494742,0.7346546944085653,0.04117843692565893
261,0.9980748497046433,0.901714563369751,0.7337944755306491,0.0400487155980104
262,0.9986152974042025,0.8978713208978827,0.7316989728382656,0.038304465206025484
263,0.9988490141831435,0.8993530606294607,0.7334329431707208,0.03628989081684645
264,0.9986547285860236,0.900095632323971,0.7289548794944565,0.037566993095271
265,0.9982810701642718,0.8969867213979944,0.7244296251953423,0.036417472672152826
266,0.9980269585336957,0.885687694921122,0.7269115238994747,0.03902238767061915
267,0.997388853655233,0.8850880025269149,0.7192875340387419,0.04202700449855297
268,0.9982192276360152,0.886887733812456,0.7263010539017715,0.04272718413116096
269,0.9970620475806199,0.8876129938410474,0.7303306328785883,0.04373697041497602
270,0.9976679938180106,0.8926484313878146,0.7194574204358187,0.039896183586739874
271,0.9971051618650362,0.8956569595770403,0.7240892339062381,0.039111433333003674
272,0.9957597542118717,0.8889696009747394,0.7237167017800468,0.03704082796519453
273,0.9980063771272635,0.8945565858444611,0.7172420837662437,0.03843733803792433
274,0.9980842084079594,0.886104276427975,0.7226567399966253,0.03675175187262622
275,0.9979464040174113,0.8909103405940069,0.7289275511518701,0.03698179130623867
276,0.9976952393333633,0.8908571337724661,0.720511924910855,0.037454485215924004
277,0.9974626867802112,0.8932046131654219,0.734792330048301,0.03813955028142248
278,0.9975503652126758,0.8928852522528017,0.7291208544334808,0.037714414540436364
279,0.9988479157546898,0.8904575117222675,0.7186609320826345,0.03914726186882366
280,0.9982047057771063,0.8893387038986404,0.7114895802813691,0.038739700547673485
281,0.9980956083768374,0.8938216241923246,0.7251917510837703,0.038763841057752636
282,0.9982397765308232,0.8964372950714904,0.7226171106487126,0.04188422505538185
283,0.9987003841957489,0.8955547569634078,0.7165325113705227,0.04307395727796988
284,0.9982225229213764,0.8958955198139339,0.7249269454510181,0.04358761762450268
285,0.9971726861867037,0.8951379858054124,0.7202977971597151,0.042133647658221134
286,0.9981959539574462,0.8942035537261468,0.7160444530573759,0.040243199748265276
287,0.9966106414794922,0.8872627964267483,0.7259716252227882,0.038424038025852925
288,0.9980190628534787,0.8881221854841554,0.7236157671197668,0.0373324557364761
289,0.9987811856455617,0.8841446436844863,0.7146609239764028,0.03790424193267698
290,0.9970699331977151,0.8954054241056566,0.7192490201491815,0.03838766564602976
291,0.9981760374911419,0.8882164219757179,0.714292475929508,0.03687626539499729
292,0.9987493165127643,0.887281816501122,0.7203972540892564,0.03744008590455179
293,0.997036290633214,0.8955771110274575,0.7158086830145353,0.035671840385570155
294,0.9984215954681496,0.889214023367151,0.7144090231362875,0.03585624515816763
295,0.997413681699084,0.8861460941178458,0.7191465195123251,0.03806386515498161
296,0.9974015742153316,0.8866669411783095,0.7115779333300405,0.04049923933752171
297,0.9979834239204208,0.887724827636372,0.7165484645149924,0.04057416837517317
298,0.9972440190129466,0.8850561573907927,0.7129856951825031,0.039424080062996254
299,0.9981623694494173,0.8839120710050905,0.7207035662291886,0.03914998336271806
300,0.9981842946696591,0.8897014507999668,0.7174259315837513,0.04154341106677984
301,0.9964525328054057,0.8889859179397682,0.7228283502838828,0.038769167110130384
302,0.9984304510153733,0.8861618181327721,0.7235128631839505,0.03771008551120758
303,0.9977546736791536,0.8857196662333104,0.7089118500808617,0.03946997302693206
304,0.9968106870527391,0.8835514396816105,0.7141337441159533,0.038365136831998825
305,0.9976558336963901,0.8936263438943145,0.7301542395121091,0.04116938771172003
306,0.9978301153554545,0.8906617102684913,0.7133198721068246,0.0409433568839903
307,0.9976676276751927,0.8920279005905251,0.7286007172101504,0.04075864605702363
308,0.9970976973508859,0.8874346311990317,0.7107521458105608,0.039796723367331865
309,0.9970368944205247,0.8902969863507655,0.7139008525130036,0.03963307426734404
310,0.9962891347996601,0.8862994212608832,0.7147019149421098,0.040048261402876345
311,0.9979751311339341,0.8838280377449927,0.7142932647234433,0.042204200302238586
312,0.9985216151584279,0.8893843687974013,0.7113970069142131,0.043463272949704874
313,0.9986685878270632,0.885399422862313,0.7075995679025526,0.04206522626729755
314,0.997374951839447,0.8838091376539948,0.7075919702455595,0.0420272954582394
315,0.9967186056174241,0.8823812673618268,0.7096558275160851,0.038967393725723415
316,0.9975375641476024,0.8876118690936596,0.7117339682269406,0.03683306378397075
317,0.9975910837000067,0.8820872631939974,0.7048865703793316,0.03777063081597353
318,0.9984173534752486,0.8888605670495466,0.7110038353251172,0.03952922560758405
319,0.9984213160229968,0.8795007312452638,0.7142917908631362,0.04195909792339647
320,0.9976208566071151,0.886448517248228,0.7138760616252948,0.039878469879751084
321,0.9966803100201991,0.8939558972011913,0.707046520400357,0.04243715552540569
322,0.997569012177455,0.8826728571544994,0.7083971639732262,0.04074646726057127
323,0.997882138599049,0.8856397797534992,0.7200757489575969,0.0401003398484998
324,0.9981649192896757,0.8897866893124271,0.716259762064203,0.04090307827119703
325,0.9971507710295838,0.8900411756007702,0.7034501603671482,0.03928053964461599
326,0.9977013786117752,0.8818745210573271,0.7053981833643728,0.038096579783535624
327,0.9973966634118712,0.8847747383179603,0.7093503266185909,0.04108379815112461
328,0.9961884555878577,0.8806726800930964,0.7055637534562643,0.039125307233302625
329,0.9974514803329071,0.8873762449660858,0.7031788361536992,0.040458669232857694
330,0.9982892630936263,0.8777450655961966,0.7040074761811789,0.03861638042446855
331,0.997981374913996,0.8791124681373695,0.7112103987049747,0.03908032512703499
332,0.9976038553498008,0.8849738217019415,0.7153601367752274,0.039896279234777794
333,0.9983222623924156,0.8887545721871513,0.7019707452167164,0.037465767910728205
334,0.9972574269616759,0.8825921857511843,0.7120670745899151,0.03757620564141831
335,0.9977436050192102,0.882413099338482,0.7116478070036157,0.03953265379388611
336,0.9981869753305014,0.8894561745903709,0.7127575642102725,0.0379692084797017
337,0.9969595593291444,0.8857315786473163,0.7204920997867337,0.03735110792633775
338,0.9979251243851401,0.8839477439979454,0.7009397311644121,0.039840782133789804
339,0.9985180412020002,0.8909355316843305,0.7074176212409874,0.043451838437225915
340,0.9966897167168655,0.8866719061678107,0.7033331634162309,0.04101819941749821
341,0.9984035538388537,0.8871806542594711,0.7167400261024376,0.0401081708925111
342,0.9983335810822326,0.8901206711670021,0.7093577168204568,0.04143872828065575
343,0.9982651766244467,0.8878465883143536,0.7162881710312583,0.03964527304489891
344,0.9969826634828146,0.8855972855122058,0.7091718169001789,0.03920646321463894
345,0.9977861503501991,0.8863745525285796,0.710445617700552,0.04024195182439569
346,0.9975833319998407,0.8889462684656119,0.7130315102540054,0.04178097824771683
347,0.9980796482655909,0.8849708561773424,0.7058381445996174,0.04084715977698177
348,0.9981427726807532,0.8786382799024706,0.7147998624033742,0.041337485872692876
349,0.9977825183372993,0.8799404052944927,0.7162750131124026,0.040435284424524806
350,0.9974599310329982,0.8829714206906109,0.7156012731713134,0.041941160118425046
351,0.9974333520059462,0.8855892009549327,0.7094250801321748,0.042191534847408146
352,0.9976021895160923,0.8864573797622284,0.7100149199560091,0.04202532269931459
353,0.9984941807660189,0.8852622687042534,0.7111543765315762,0.04429033790509422
354,0.9971939782043556,0.8789486768957856,0.7146923642653924,0.043327326801690186
355,0.9974520585753701,0.8871828209270131,0.7048943298203605,0.04364376268410063
356,0.9987975544743724,0.8822033490453448,0.7217450103202423,0.044272736972802644
357,0.997521918315392,0.8863499396807187,0.7138366126394892,0.04285251818500556
358,0.9978848014559064,0.8866262312059279,0.7176488823704905,0.03983186325663096
359,0.9976981189343836,0.8798776957895849,0.7151754405591395,0.04062610322778875
360,0.998588274825703,0.8913198012810248,0.703572240355727,0.0389102701726672
361,0.997830215986673,0.8843363933749013,0.7134982184930281,0.04004972070068508
362,0.996646104694961,0.884043022409662,0.724516160302348,0.040398294614119964
363,0.9974071321549354,0.8831403479947673,0.7085229259032708,0.03820307944695671
364,0.9983272057075006,0.8885203375444783,0.7158021818507802,0.04040326366757418
365,0.9960256350504888,0.8834633974285869,0.7152243875837946,0.04103686563767396
366,0.9986115454079268,0.8814562907466641,0.7118533834234461,0.039299201655697516
367,0.9972473266836884,0.8764959782749028,0.7147667446693817,0.03846817512016792
368,0.997246257670514,0.8867718732202208,0.7054175150084805,0.0374992744779432
