173,0.9949300892941364,0.8612637783025766,0.6612610213168255
174,0.997037837257633,0.8665633580901406,0.6592831956101702
175,0.9968221830083178,0.8539418044028344,0.6455885953717417
176,0.9955896007550227,0.8582022360392979,0.6534464041908066
177,0.9962726134758491,0.8585293981936071,0.655501229422433
178,0.9963777158167455,0.8557405309243635,0.6526538211029845
179,0.9978429295799949,0.8512151984425335,0.6615169574688007
180,0.9980149880632178,0.8663611303676259,0.6564133829110629
181,0.9979778520472637,0.8615164834183532,0.6675961346595318
182,0.9974893083820096,0.8559259648446913,0.6552349410273812
183,0.9977749338397732,0.8620981713394066,0.6527762637509928
184,0.9955127223745569,0.8557647513104724,0.6459382741482227
185,0.9967626387422736,0.850756996637815,0.6583889916345671
186,0.9970352998027554,0.8593006404963407,0.6548700425531957
187,0.9961800536552032,0.8539718606255271,0.6479856414454324
188,0.99727245971754,0.8602561896497553,0.6554827132782379
189,0.9977740211920305,0.8595988990424516,0.642913949179959
190,0.997152553750323,0.8566193255511197,0.6567137899336877
191,0.9968286884295476,0.8577022699566631,0.6551327279635838
192,0.9971262394607842,0.8536052781266051,0.6516837241587701
193,0.9961920821821535,0.859531764860277,0.6543000793302214
194,0.9965801478980424,0.8583169254389676,0.6512627802885972
195,0.9958643967455084,0.862719295860885,0.6562667005247884
196,0.9965468172903185,0.8589472283016552,0.659954649674428
197,0.9957770225289581,0.8542240749705922,0.6477611479047057
198,0.996212562183281,0.8493741100484674,0.6506565871176782
199,0.997232973575592,0.8562945367453935,0.6425777116379181
200,0.9964388848899247,0.8502733142344983,0.6509489583504664
201,0.9975309441616009,0.8551430338388913,0.6497861413986652
202,0.996989403452192,0.8602387216184046,0.6534496108432869
203,0.9960953995778963,0.861002813686024,0.6657439048414107
204,0.9960447441447865,0.8526220042984207,0.6643524359573018
205,0.9972837520884229,0.8558773367435901,0.6582277916468583
206,0.997721825327192,0.8675663602816595,0.655153528823481
207,0.9967936455429375,0.8606279740085849,0.6683417078736541
208,0.9975176128474149,0.8565790328112516,0.6599754934961145
209,0.9977566143134972,0.856088894528228,0.6516608375233489
210,0.9965346656836472,0.8574922471851497,0.6627103802445647
211,0.9966222218104771,0.853569081077328,0.6585593343555153
212,0.9963296744730565,0.8563750695872616,0.6680238107582191
213,0.9969953430163396,0.8566302966761898,0.6527490240412873
214,0.9963403684752328,0.857825365933505,0.6595965155533382
215,0.9975839729432936,0.8587100877390279,0.6584155602114541
216,0.9965226565088544,0.8528153424139147,0.6674704443324696
217,0.996575799855319,0.849814236164093,0.6645889158372755
218,0.995795729098382,0.8627136628349106,0.6609926231495746
219,0.9971658424897627,0.8573502557618278,0.6657493935002909
220,0.9970669041980397,0.8555624779168661,0.663028584672259
221,0.9968268306224377,0.8534665487029336,0.6593871542385646
222,0.9967084294789798,0.8651992965054203,0.66044820709662
223,0.9963654333894904,0.8573441443505225,0.66110265332383
224,0.9957131124162054,0.8612483190251635,0.6618906530466947
225,0.9966483139372492,0.8580015657784102,0.6592090346596458
226,0.9979816713890473,0.855314024083026,0.6548013977416149
227,0.9966858191923662,0.8568792296694471,0.6583180079212436
228,0.9970616868564061,0.8616429482187543,0.6605941951274872
229,0.997548031342494,0.8559062581557733,0.6522183956263902
230,0.9956365537333798,0.8641442037247992,0.6561267275314826
231,0.9961562953986131,0.8619133025020748,0.6446467289676914
232,0.9974252426779115,0.8586246340305774,0.6634060616617079
233,0.9972822759058568,0.8590337177375694,0.6517072838622254
234,0.9970642336003193,0.858730749650435,0.6561807711403091
235,0.9974909982123932,0.8603933500005053,0.6535615499143477
236,0.9963131539233319,0.8635767094500653,0.6502798818922663
237,0.9969023365479011,0.8528798625066683,0.6491741452898298
238,0.9969682159361901,0.8576643234723574,0.6513371943653404
239,0.9952649915373171,0.8626815072901837,0.648171038596661
240,0.997315829450434,0.8595729702478879,0.6555871340361509
241,0.9960383114876685,0.8530692133036527,0.6482393354564518
242,0.9955700635910034,0.8558940275922998,0.65024525507704
243,0.9973244256787486,0.8620219888625207,0.6446494502680642
244,0.9969419736366767,0.8620268656061841,0.6483759036311856
245,0.9975337115201083,0.8588362367122204,0.6455917822850215
246,0.9974578417740859,0.8541137011020214,0.6446592989680054
247,0.9964529701641628,0.856049677768311,0.6546793603277826
248,0.9968605900739694,0.8618780699643221,0.6618571250469654
249,0.9970188527912288,0.860942906373507,0.6483343204894623
250,0.9962970629915014,0.8704360251302843,0.6607212385573944
251,0.9974273884451235,0.8596167068976861,0.6564412581456172
252,0.9962056209514667,0.8551004451590699,0.6621578173203901
253,0.9961813711500788,0.8484071446703626,0.6602157199537599
254,0.995341948874585,0.8602388594057653,0.6462138426768316
255,0.9969206638150401,0.8568930680101569,0.6592830833676574
256,0.9968305392698809,0.8531397263725082,0.6507285519853815
257,0.9964040246876803,0.8609086189951215,0.6656590529850551
258,0.9963180422782898,0.8537993322719227,0.6552440349931841
259,0.9966009228260486,0.8550104514344946,0.6608910103896996
260,0.9964453252879056,0.8532964231131913,0.6545608871942991
261,0.9974364560919923,0.8552604302183374,0.6516577539505897
262,0.9967562625934552,0.8628745930535453,0.65617925277004
263,0.9968525155798181,0.8490689458785119,0.6538254556717811
264,0.9974041720489403,0.8602405322062505,0.6436247419227253
265,0.9976895443804852,0.8559596855919083,0.6603601048519085
266,0.9972202421782853,0.8578161248913059,0.6473173959688707
267,0.9979020233278151,0.8535448274055084,0.6546631494125763
268,0.9966897151686929,0.8536004006088554,0.6468441199946713
269,0.9976686014757528,0.864440297925627,0.6607926665962517
270,0.9978294333854278,0.8609407962142647,0.6546834715000995
271,0.9968680809070538,0.8545628933163433,0.6536066280556964
272,0.9961415668586632,0.8523706747339918,0.6540600212363453
273,0.9954575462774797,0.8565788609640939,0.6640363351091162
274,0.9958303624933417,0.8648296679769244,0.663149327813805
275,0.9966599422615844,0.8596857708769959,0.6499050824673145
276,0.9971312454768589,0.8535135465782958,0.6565210722483598
277,0.996321811304464,0.8494177189740267,0.6496377254461313
278,0.9967732739138913,0.8597000605100161,0.6500922228608813
279,0.9966591921719637,0.8602348031935754,0.6530268598686565
280,0.9975813828505479,0.8512555709132901,0.6553654871977769
281,0.9962023473405218,0.8592565222219988,0.65581853784524
282,0.9975571493049721,0.8603645795351499,0.649049000693606
283,0.996776531269024,0.8496883774732614,0.6488343783013233
284,0.9972642187948351,0.8584994023496454,0.6589087069808662
285,0.9966824944917257,0.8580124347240894,0.6546680679568997
286,0.9973068593384383,0.8602966116620349,0.6490558455516766
287,0.9955682878370409,0.8603400634480761,0.6470163762569427
288,0.9970579921425163,0.8526989523466532,0.6518241341237898
289,0.9974105133638753,0.8572171562677854,0.65074443120461
290,0.9969056682153181,0.8577095572050516,0.647542165858405
291,0.9973015227875153,0.8509006833101248,0.6622452673973975
292,0.9968529947392353,0.8628341973601997,0.6497031322547367
293,0.9969510087719211,0.8566801160961003,0.6560246181952489
294,0.9973342797972939,0.8489130061942262,0.6536812511357394
295,0.9953610982213702,0.8608274405652826,0.6635574350109348
296,0.9962884419924253,0.8637481742090993,0.658173808803806
297,0.9947466749649543,0.8567563945596869,0.6514246115436801
298,0.9954868903407803,0.8613290438404331,0.6499714673339546
299,0.9968392972822313,0.859160196471524,0.6449346457208905
300,0.9972031395156662,0.856428746279184,0.6513198660565661
301,0.9972996665285779,0.8621464696797457,0.6585808152502234
302,0.9973424131220038,0.8612191499053657,0.6545016010860344
303,0.9972657832232389,0.8608700075706879,0.6492207220622471
304,0.9980379087584359,0.859473150271874,0.6584606882813689
305,0.9985460786076336,0.8589609373699535,0.6546716782953832
306,0.9970498317247861,0.8627493876915473,0.6585663793148933
307,0.995937176339038,0.8532080766442535,0.6468452671905617
308,0.9973419564110892,0.8602600151842291,0.6629276434322456
309,0.9970324287166843,0.860429074857142,0.6572424208188986
310,0.9960467699286225,0.8511989286967686,0.6437569206411188
311,0.9949575298792356,0.8626109245535615,0.6493134525689211
312,0.995735903064926,0.8562395410104231,0.6509658272390242
313,0.9954394628475238,0.8580238161148963,0.6594190404012605
314,0.9980238025838678,0.8507590371292907,0.6567624977656773
315,0.9968485460652934,0.8592133599442321,0.6489084022385734
316,0.9968866071143707,0.8540754171160908,0.645057449867199
317,0.9973328461894742,0.8543083474233553,0.6547754097294498
318,0.9965919480695353,0.8583720086456893,0.6493811777659825
319,0.9969942670363885,0.8543644973209926,0.6447592993061264
320,0.9981781933214757,0.86550199598461,0.647728189245447
321,0.9968365794652468,0.8511600409235273,0.6554297510679666
322,0.9954753463918512,0.8491609313271262,0.6490208046002821
323,0.9967230395837263,0.855595567783752,0.6474939557639036
324,0.9973553349445392,0.8557632162973479,0.6539482729775565
325,0.9963519441616999,0.8612929172330088,0.6580481211860458
326,0.9959083091128956,0.8532912150605932,0.653078299451184
327,0.9967204285906507,0.8547528169371865,0.6514906519419187
328,0.9961438504132357,0.8569509650205637,0.6571097277201615
329,0.9956982793746056,0.8546809035462218,0.6462637863375924
330,0.996959278335819,0.8531695635287793,0.656014537656462
331,0.9961086558057116,0.8569470380807852,0.6421934432023532
332,0.9975095669944565,0.8630224907553041,0.6500938147693486
333,0.9952328522484024,0.85347912760524,0.6566206321313783
334,0.9973847347420531,0.8567991860501178,0.6452670515357674
335,0.99779819126253,0.8600219333326662,0.6598603462244009
336,0.9958475998469761,0.8498125935529733,0.6511123880937502
337,0.9972258992009349,0.8584067589276797,0.6571899431866485
338,0.9964429581320131,0.849609615740838,0.6507512331008911
339,0.9967310111244003,0.8504577519057633,0.6579197203958189
340,0.9972336555456186,0.8605882974414082,0.6530372368824946
341,0.9969091190920247,0.852173641904608,0.648346418297136
342,0.9970493703693538,0.8634037445117901,0.6484224811776892
343,0.9954293370246887,0.8533296035481738,0.6474129623406893
344,0.9964212930047667,0.8537900416882007,0.6555344563025933
345,0.997185978796575,0.853667229026943,0.6583228134489679
346,0.9973884906087603,0.8563432739926623,0.6521703399621047
347,0.9966768072797106,0.8570376773933311,0.645966356063818
348,0.9976951557320434,0.8536427206807322,0.6497332178927088
349,0.9980982263366898,0.8593348109876955,0.6522940273408766
350,0.997270596491826,0.8611393005816967,0.6573587249625813
351,0.997704406063278,0.8676188069504577,0.6545047098165983
352,0.9952435532173554,0.8638763590292498,0.6613770626582108
353,0.9972362015154455,0.8493905593822528,0.655244249415088
354,0.9969378980723295,0.8673548682943567,0.6590265039499704
355,0.9963894765098373,0.857995951330507,0.6570728812124822
356,0.9971996615459393,0.8622374116600334,0.6535462102332672
357,0.9959504565635284,0.848307309986709,0.6594002397803517
358,0.9966391595927152,0.8519202501742871,0.6567412421300813
359,0.9967819552916986,0.8536344062198292,0.662583346103693
360,0.9962451225751406,0.8584657752668703,0.652081357968318
361,0.9958700228047062,0.85415118932724,0.6512579968223324
362,0.9970626173081336,0.8560256137476339,0.6482653017942007
363,0.9972097896910334,0.8512766159974136,0.6548804393062344
364,0.9970888402554896,0.8622970449460017,0.6603376040985058
365,0.9970618455440967,0.8559434638394938,0.6481808439477698
366,0.9974637132186395,0.856583352212782,0.6637095232288559
367,0.9961913483483451,0.8533344423616087,0.6526739585709262
368,0.9967500729994341,0.8513484186940379,0.6627626132655453
369,0.9960993149063804,0.8615101498442811,0.6737698061125619
370,0.9971027807755903,0.8617692458165156,0.6749582677692562
371,0.9977138561087769,0.8647989754552965,0.6755776831081935
372,0.9973736219591909,0.86259359043914,0.6677597676004682
373,0.9970572018004084,0.8659642888354017,0.6616701220537161
374,0.9977556490278864,0.8612079628102192,0.6545759617508232
375,0.997116773159473,0.8569118047689462,0.6705492270457281
376,0.9978726630087023,0.8690641932673269,0.6714717056844142
377,0.9977588266521306,0.8650594880054523,0.6548945663811324
378,0.9977709968368729,0.8660683926049765,0.6650788934973927
379,0.9980194235776926,0.8614736818648004,0.6584546070594293
380,0.9957355957526666,0.8603432999028788,0.6617329708941571
381,0.997731678671651,0.8577119313277207,0.6637997921411093
382,0.9972125477605052,0.8644936309232341,0.6671526625558928
383,0.9972290675361435,0.8616038839538376,0.6580993378317201
384,0.996910983091825,0.8590166661646459,0.660814274054069
385,0.9975890888796224,0.8666470352705423,0.6611356239814263
386,0.9975663771877041,0.8576564804300085,0.6558949645463522
387,0.997140107216773,0.8660124455179486,0.6675972636643942
388,0.9970021441385344,0.8655078658809909,0.6516035605560649
389,0.997690234865461,0.8598823338359981,0.6534295407208529
390,0.9970372559188249,0.8643146931351006,0.6662976002538359
391,0.9971529539529379,0.8618587665743642,0.6514521109593379
392,0.9977484136432796,0.8620622645724904,0.6456270829423681
393,0.9980004569152733,0.8530715572369563,0.6465740753458692
394,0.9953210446741674,0.853347457848586,0.6509403710241441
395,0.9970897699331308,0.860905343836004,0.6614608191824579
396,0.9963188248795348,0.8497672003585023,0.6648764850257279
397,0.9973199979051367,0.8532264836422809,0.6466386887160215
398,0.995667678969247,0.858047227580826,0.6492306868751327
399,0.9974559367477119,0.8564122806895863,0.6416318017941016
400,0.995515711121745,0.8608714504675432,0.6511120935539146
401,0.9980151312691825,0.8592259086571731,0.6521622093466969
402,0.9968169207696791,0.858331443427445,0.6473585715541592
403,0.9976987056917959,0.8571022330940544,0.6390291150514181
404,0.9969623630697076,0.8488148404406263,0.6589995359445547
405,0.9949756233723133,0.8534292392916494,0.6531880130241443
406,0.9963769394081908,0.8564122884304493,0.652730172330683
407,0.9954406332660031,0.8523640222363658,0.6621203538659332
408,0.9968971455252016,0.8570392534330293,0.6471213559051613
409,0.9971656412273259,0.8555242775322555,0.654004593561222
410,0.9973422722382979,0.8623402676024994,0.658071169992546
411,0.9974559444885749,0.8588183568669604,0.6578500174082719
412,0.997102156862036,0.8556796505853728,0.6481307694664249
413,0.9971224301821225,0.854148750181322,0.6464711632821467
414,0.9949492301259723,0.8617977608333934,0.6473723413882317
415,0.997117487641124,0.8578666316998469,0.6513366466992861
416,0.9957885509961611,0.8573618747971274,0.6483113231597009
417,0.9953030448455316,0.847397142416471,0.6522900268628999
418,0.9965597716244784,0.8593872414006816,0.6545418388657755
419,0.9962190304483686,0.8529920972786941,0.651631264717548
420,0.9973182593073163,0.8514954021998814,0.6624802335516199
421,0.9958004177390755,0.8549749084881374,0.6464663689786737
422,0.9970613036836896,0.8557271732912435,0.6494260399372547
423,0.994746791851985,0.855840286651215,0.654799220236865
424,0.9978060552052089,0.857968139958072,0.6589905395136251
425,0.9971877290056897,0.8586279858242382,0.6492233818227594
426,0.9959136116040217,0.8521124472865811,0.6525476865180126
427,0.9960333968137766,0.8530105329179144,0.6529081049677613
428,0.9967517581852999,0.8612713898931231,0.6555799694804402
429,0.9981237417691714,0.8571710245949882,0.6516270145967409
430,0.996007329457766,0.8595586488773297,0.6468936084926903
431,0.9961780023265194,0.8582272738605351,0.6559574116360057
432,0.9970012996103856,0.8547234318473123,0.6542270655755873
433,0.9973390303648911,0.8594636189473139,0.6524896164993187
434,0.9968427187436587,0.8539433479309082,0.6482630693293238
435,0.9968080683188005,0.8543103708849324,0.6454528105723394
436,0.9978456048222332,0.8572420392717633,0.6529212005726703
437,0.9970560422191372,0.8545435806373497,0.6451313588526342
438,0.9971970791940565,0.8516181854458599,0.6562190140996661
439,0.9976241340884915,0.8552592388995282,0.6426694331231055
440,0.9975880036106357,0.8490110163564806,0.6500888292665605
441,0.9966701602006888,0.856481472393135,0.6583390340402528
442,0.9967974300508375,0.8554807274372547,0.6589769186911645
443,0.9962589493045559,0.8587370785799894,0.6493483154804676
444,0.996259551543694,0.8571443286809054,0.6475495552861845
445,0.9961997998225225,0.8463775267848721,0.6490838210304062
446,0.997401512288428,0.8550327528606761,0.6509748643094843
447,0.9972293601407634,0.8564263334522,0.6577316185870727
448,0.9966381997257084,0.8652888482267206,0.6503085761101215
449,0.9968206743141274,0.8593682878977292,0.6492065934391765
450,0.9971578128926166,0.8592152905154538,0.6499425807556549
451,0.9963816102448996,0.8522568128325723,0.6562141652231093
452,0.9956576220400921,0.8571928824697223,0.6554114679237465
453,0.9969671415044116,0.8570556114246319,0.6577490699755681
454,0.9967030325493256,0.856749169238202,0.6549545336853374
455,0.9962032723736454,0.8546620359668484,0.651462134602782
456,0.9971089997848908,0.8615804740360805,0.6589914502261521
457,0.9976636047487135,0.8526855792318072,0.6645245145667683
458,0.9968697389998993,0.8598784634045192,0.6461966927949484
459,0.9961074884835776,0.8601380269248764,0.6495224918637957
460,0.9960425929589705,0.8571847777862054,0.6583263916628701
461,0.9969182734365587,0.8608838606190372,0.6496463665714511
462,0.9968895409014318,0.8536198758459711,0.6503678374476247
463,0.9954379618941963,0.8542242762330291,0.6601604169065302
464,0.996023272539114,0.858741586858576,0.654143394587876
465,0.9958825769362512,0.8573141291544035,0.6473594040839703
466,0.9957199445018521,0.8612864466456623,0.6559168386768985
467,0.9970567512821842,0.8533164069250032,0.651165100274148
468,0.9976966590076298,0.8580472670592271,0.6554551596765394
469,0.9969424435070583,0.854755953534857,0.6458975490811584
470,0.9963921122736745,0.8500528490388548,0.6484412879912884
471,0.9956410821382101,0.8572551700975988,0.6537601282070209
472,0.99567715533368,0.8519219098153052,0.6532763180794654
473,0.9973467890318338,0.8613768893402892,0.6452904510033595
474,0.9945391571366942,0.8579094735058871,0.6564021516929973
475,0.9948158357050512,0.8619121266649915,0.6569766200982131
476,0.99741737718706,0.8639603853225708,0.6536951432754468
477,0.9976634630909214,0.8516474203629927,0.6514499280359838
478,0.9965926501658056,0.8543632123377416,0.6543761073768913
479,0.9967182294114844,0.8579078572137016,0.6507747227495367
480,0.9966002323410728,0.8567443327470259,0.6437398404270024
481,0.9968010194889911,0.8564447505133492,0.6541211101915929
482,0.9970536324884984,0.8521467911732661,0.6461483526539493
483,0.9967218087865161,0.8569841609372721,0.6504927498179597
484,0.9971026174433819,0.8541090411025208,0.65016709132628
485,0.9956502844760944,0.8517452230701199,0.6415246016793437
486,0.9972551333439814,0.8575204610824585,0.6500870240973188
487,0.9969444685168081,0.8525520818574088,0.6559539777891976
488,0.9964432878927751,0.856818024214212,0.6462081864282683
